landmark_0_x,landmark_0_y,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_visibility,frame_index,COM_x,COM_y
0.6481826901435852,0.8205293416976929,1.0,0.6508100032806396,0.8036737442016602,1.0,0.6502651572227478,0.8022003173828125,1.0,0.6495010852813721,0.800957977771759,1.0,0.6512143015861511,0.805645763874054,1.0,0.6509020328521729,0.8055122494697571,1.0,0.6505470871925354,0.8052648901939392,1.0,0.6421315670013428,0.7961599230766296,1.0,0.6441981792449951,0.8014922142028809,1.0,0.6412793397903442,0.8237276673316956,1.0,0.6413521766662598,0.8278911113739014,1.0,0.6049618721008301,0.7887046933174133,1.0,0.6060802936553955,0.821719229221344,1.0,0.5407822132110596,0.7429842352867126,1.0,0.5430549383163452,0.7532640695571899,1.0,0.5519658327102661,0.8431745767593384,1.0,0.5515235066413879,0.8746858835220337,1.0,0.5607755184173584,0.8536034226417542,1.0,0.5637000203132629,0.8961543440818787,1.0,0.5631116628646851,0.8553823828697205,1.0,0.569954514503479,0.8891674280166626,1.0,0.5607261061668396,0.8536660671234131,1.0,0.566878616809845,0.8836556673049927,1.0,0.4811773896217346,0.8162918090820312,1.0,0.47455957531929016,0.8424854278564453,1.0,0.3860016167163849,0.8404557704925537,1.0,0.3770754635334015,0.851696252822876,1.0,0.29568880796432495,0.8350961208343506,1.0,0.28234049677848816,0.8443817496299744,1.0,0.2842346131801605,0.8132338523864746,1.0,0.2707624137401581,0.8227180242538452,1.0,0.25408852100372314,0.8641993403434753,1.0,0.23681218922138214,0.8877735137939453,1.0,23,0.48926340073187513,0.8255687017725195
0.6487716436386108,0.8048738837242126,1.0,0.6527916193008423,0.7904362678527832,1.0,0.6525257229804993,0.7887122631072998,1.0,0.6518739461898804,0.787189245223999,1.0,0.6528447866439819,0.7941202521324158,1.0,0.6526836156845093,0.794664740562439,1.0,0.6525567173957825,0.7952889204025269,1.0,0.6447535753250122,0.7833360433578491,1.0,0.6468322277069092,0.7958581447601318,1.0,0.6413460969924927,0.8091567158699036,1.0,0.6417232751846313,0.8148775696754456,1.0,0.6067917346954346,0.785956621170044,1.0,0.6063340902328491,0.8316163420677185,1.0,0.5386123061180115,0.7413839101791382,1.0,0.5487945079803467,0.7639821171760559,1.0,0.5473930835723877,0.8436147570610046,1.0,0.5565835237503052,0.8718128204345703,1.0,0.5554739236831665,0.8585641384124756,1.0,0.5657681822776794,0.8987256288528442,1.0,0.5596212148666382,0.861193060874939,1.0,0.5732839703559875,0.8878587484359741,1.0,0.5553256273269653,0.8576908111572266,1.0,0.5695546865463257,0.8834456205368042,1.0,0.47678837180137634,0.8192977905273438,1.0,0.4711587727069855,0.8432755470275879,1.0,0.38025540113449097,0.8468220233917236,1.0,0.3697075843811035,0.8512255549430847,1.0,0.2926923632621765,0.8436962366104126,1.0,0.2736489176750183,0.8548581004142761,1.0,0.2802058160305023,0.8224900960922241,1.0,0.2622792720794678,0.8330206871032715,1.0,0.25215011835098267,0.8675522208213806,1.0,0.23163597285747528,0.8968042731285095,1.0,24,0.48632955291308594,0.8271711559787667
0.6494801640510559,0.8171401619911194,1.0,0.6522603034973145,0.8015533089637756,1.0,0.6513327956199646,0.8003337383270264,1.0,0.6506050229072571,0.7995506525039673,1.0,0.6526364088058472,0.8040785789489746,1.0,0.6523576974868774,0.8042659163475037,1.0,0.6516495943069458,0.8044920563697815,1.0,0.6434340476989746,0.7954661250114441,1.0,0.6449132561683655,0.8018968105316162,1.0,0.6440659761428833,0.8208552002906799,1.0,0.6445723176002502,0.8260916471481323,1.0,0.6046665906906128,0.7894514799118042,1.0,0.6061570644378662,0.8242182731628418,1.0,0.5417059659957886,0.740966260433197,1.0,0.5442713499069214,0.7531136274337769,1.0,0.5498874187469482,0.8402497172355652,1.0,0.5489069223403931,0.8756928443908691,1.0,0.5592224597930908,0.8517428636550903,1.0,0.5616835951805115,0.8941106200218201,1.0,0.5611047148704529,0.8546273708343506,1.0,0.5674428939819336,0.8892356157302856,1.0,0.5582979917526245,0.8535513281822205,1.0,0.5613909363746643,0.8850412368774414,1.0,0.48150408267974854,0.8177790641784668,1.0,0.477785587310791,0.8417887091636658,1.0,0.38296955823898315,0.8420087099075317,1.0,0.3781719207763672,0.8507157564163208,1.0,0.2903345823287964,0.8354632258415222,1.0,0.2807919979095459,0.8415088653564453,1.0,0.2786182761192322,0.8138853311538696,1.0,0.2685943841934204,0.8202198147773743,1.0,0.2501250207424164,0.8693833351135254,1.0,0.2359067052602768,0.893191397190094,1.0,25,0.4897957188498086,0.8257739742325342
0.6487429141998291,0.8191457390785217,1.0,0.6502231359481812,0.8025994300842285,1.0,0.648283064365387,0.8006967902183533,1.0,0.6477075219154358,0.7995884418487549,1.0,0.6511089205741882,0.806063711643219,1.0,0.6498007774353027,0.8044911026954651,1.0,0.6498348712921143,0.8046473860740662,1.0,0.6402347683906555,0.796679675579071,1.0,0.6426151990890503,0.8047168850898743,1.0,0.6413604021072388,0.8198077082633972,1.0,0.6419827938079834,0.8262318968772888,1.0,0.6053068041801453,0.7906168103218079,1.0,0.6052629351615906,0.8230319619178772,1.0,0.5434319972991943,0.7445051670074463,1.0,0.5428401231765747,0.7554647326469421,1.0,0.5511659979820251,0.8445245027542114,1.0,0.5478932857513428,0.8753014802932739,1.0,0.5562679767608643,0.8544191718101501,1.0,0.5552881956100464,0.8988861441612244,1.0,0.5593483448028564,0.8563344478607178,1.0,0.5639119744300842,0.8911001682281494,1.0,0.557867169380188,0.8546032309532166,1.0,0.5597333312034607,0.8859452605247498,1.0,0.4786793887615204,0.8185048699378967,1.0,0.4743417501449585,0.8423137664794922,1.0,0.3842608332633972,0.8427233099937439,1.0,0.3789774775505066,0.8506805896759033,1.0,0.2941354513168335,0.8363528847694397,1.0,0.2838214039802551,0.8431053757667542,1.0,0.2826133966445923,0.812748372554779,1.0,0.27388402819633484,0.8203830718994141,1.0,0.2519335150718689,0.8658604621887207,1.0,0.23819750547409058,0.8833728432655334,1.0,26,0.4885783527152773,0.8264443358156752
0.6484178304672241,0.8207256197929382,1.0,0.6510171294212341,0.8047775626182556,1.0,0.6504888534545898,0.803484320640564,1.0,0.6497546434402466,0.8023427128791809,1.0,0.6514493823051453,0.8065723180770874,1.0,0.6511757373809814,0.8065700531005859,1.0,0.6508481502532959,0.8064150214195251,1.0,0.6421092748641968,0.7980148196220398,1.0,0.6442743539810181,0.8034995794296265,1.0,0.641371488571167,0.8242933750152588,1.0,0.6415344476699829,0.8280629515647888,1.0,0.6049087643623352,0.7903786301612854,1.0,0.6056495308876038,0.8203752040863037,1.0,0.5418269634246826,0.744325578212738,1.0,0.5424239039421082,0.7519270181655884,1.0,0.5519797801971436,0.844266414642334,1.0,0.5499961376190186,0.8747180700302124,1.0,0.5600330233573914,0.8543412685394287,1.0,0.563378632068634,0.8957454562187195,1.0,0.5629785060882568,0.8559735417366028,1.0,0.5689585208892822,0.8896406292915344,1.0,0.5607152581214905,0.8546169996261597,1.0,0.5633736252784729,0.884219229221344,1.0,0.4805760383605957,0.8163758516311646,1.0,0.47493472695350647,0.8416571617126465,1.0,0.3859533369541168,0.8404593467712402,1.0,0.3776984214782715,0.8518316149711609,1.0,0.29394403100013733,0.8351114392280579,1.0,0.2823101580142975,0.8441616296768188,1.0,0.2825416326522827,0.8132097125053406,1.0,0.27072063088417053,0.8226649761199951,1.0,0.2533496618270874,0.8657370805740356,1.0,0.23693540692329407,0.8871148228645325,1.0,27,0.48916472455983306,0.8254606633123276
0.6489689350128174,0.8183456063270569,1.0,0.652662992477417,0.8016773462295532,1.0,0.65237957239151,0.8002233505249023,1.0,0.6517578363418579,0.7989345788955688,1.0,0.6527116298675537,0.8035435676574707,1.0,0.6524956822395325,0.8034977912902832,1.0,0.6522913575172424,0.8033403158187866,1.0,0.6443206667900085,0.7937646508216858,1.0,0.6449644565582275,0.800683319568634,1.0,0.6419497132301331,0.8218680620193481,1.0,0.6420405507087708,0.8258360624313354,1.0,0.6064504384994507,0.7877883911132812,1.0,0.6062749624252319,0.8259334564208984,1.0,0.5406189560890198,0.742548942565918,1.0,0.5449099540710449,0.7564424276351929,1.0,0.5508278608322144,0.8440616726875305,1.0,0.5501150488853455,0.872760534286499,1.0,0.5593133568763733,0.8574543595314026,1.0,0.5625907778739929,0.8970439434051514,1.0,0.5610853433609009,0.8600673079490662,1.0,0.568854033946991,0.8891846537590027,1.0,0.5586362481117249,0.8575688004493713,1.0,0.5636745691299438,0.8844717741012573,1.0,0.4777549207210541,0.819296658039093,1.0,0.47235122323036194,0.8424264192581177,1.0,0.38162660598754883,0.8450841903686523,1.0,0.3742326498031616,0.8512219190597534,1.0,0.29269707202911377,0.8397588729858398,1.0,0.2787446081638336,0.8487662076950073,1.0,0.28066685795783997,0.8176610469818115,1.0,0.26689159870147705,0.8285415768623352,1.0,0.2519976794719696,0.8676717281341553,1.0,0.23353269696235657,0.8928380608558655,1.0,28,0.4873458667991324,0.8270472629840161
0.6539891958236694,0.820788562297821,1.0,0.6555492877960205,0.8031520843505859,1.0,0.65482497215271,0.8017153143882751,1.0,0.6540139317512512,0.8007619380950928,1.0,0.6555912494659424,0.8048838973045349,1.0,0.6551016569137573,0.8047378063201904,1.0,0.6544414758682251,0.8047201633453369,1.0,0.6461071968078613,0.7961370348930359,1.0,0.6466643810272217,0.8018821477890015,1.0,0.6488769054412842,0.8245799541473389,1.0,0.6484796404838562,0.8280808329582214,1.0,0.6049060821533203,0.7898481488227844,1.0,0.606596827507019,0.8215805888175964,1.0,0.5427767038345337,0.7416594624519348,1.0,0.5438085794448853,0.7517787218093872,1.0,0.5499396920204163,0.8438524603843689,1.0,0.5490138530731201,0.8762422800064087,1.0,0.5593986511230469,0.8539917469024658,1.0,0.5618168711662292,0.8941527009010315,1.0,0.5612492561340332,0.8570149540901184,1.0,0.5677014589309692,0.8905269503593445,1.0,0.558405876159668,0.8562570214271545,1.0,0.561440646648407,0.8857746124267578,1.0,0.48162052035331726,0.8179842233657837,1.0,0.4777642786502838,0.841625988483429,1.0,0.38341349363327026,0.8419197201728821,1.0,0.37886226177215576,0.85060054063797,1.0,0.29043760895729065,0.8346561193466187,1.0,0.28149694204330444,0.8413772583007812,1.0,0.27871188521385193,0.8118927478790283,1.0,0.2699500322341919,0.8195832967758179,1.0,0.25019577145576477,0.8692678809165955,1.0,0.23807324469089508,0.89027339220047,1.0,29,0.49030693579591994,0.8258211996935935
0.6512043476104736,0.8196206092834473,1.0,0.653146505355835,0.8044467568397522,1.0,0.6520466804504395,0.8028267621994019,1.0,0.6513080596923828,0.8015531301498413,1.0,0.6536630392074585,0.8075661659240723,1.0,0.6529850363731384,0.8070949912071228,1.0,0.6528564691543579,0.8073922395706177,1.0,0.6430140137672424,0.7976734638214111,1.0,0.6458382606506348,0.8070049285888672,1.0,0.6443048715591431,0.8217294812202454,1.0,0.644322395324707,0.8269944190979004,1.0,0.6053707599639893,0.7907229065895081,1.0,0.6055629849433899,0.8223276734352112,1.0,0.5432623028755188,0.7445245981216431,1.0,0.5428759455680847,0.7555047273635864,1.0,0.5497919321060181,0.8447073698043823,1.0,0.5474269390106201,0.8756973743438721,1.0,0.5557167530059814,0.8545683026313782,1.0,0.5554211139678955,0.8987408876419067,1.0,0.5591174364089966,0.8564589023590088,1.0,0.563987672328949,0.8916163444519043,1.0,0.5572458505630493,0.855161190032959,1.0,0.5596325397491455,0.8864885568618774,1.0,0.47944819927215576,0.8192890286445618,1.0,0.4754300117492676,0.8422601222991943,1.0,0.3851630687713623,0.8426734805107117,1.0,0.3799019753932953,0.8507479429244995,1.0,0.29484179615974426,0.8356955051422119,1.0,0.2841593027114868,0.8431376814842224,1.0,0.28355658054351807,0.8114567399024963,1.0,0.2743217349052429,0.8204915523529053,1.0,0.2527349591255188,0.864614725112915,1.0,0.23956046998500824,0.8820630311965942,1.0,30,0.4893824424132599,0.8265791377910213
0.6492743492126465,0.8233956098556519,1.0,0.6525449156761169,0.807330846786499,1.0,0.6521012187004089,0.8060526251792908,1.0,0.6504919528961182,0.8047632575035095,1.0,0.6528078317642212,0.8101540207862854,1.0,0.6525149345397949,0.8100842833518982,1.0,0.652195930480957,0.8097797632217407,1.0,0.643074095249176,0.8004711866378784,1.0,0.6443736553192139,0.8068498373031616,1.0,0.6435405611991882,0.827389121055603,1.0,0.6433413624763489,0.83167964220047,1.0,0.6051378846168518,0.7948383092880249,1.0,0.605459451675415,0.8190565705299377,1.0,0.5424870252609253,0.745316743850708,1.0,0.541750431060791,0.7510996460914612,1.0,0.5517231225967407,0.8450871109962463,1.0,0.5484169721603394,0.8743231296539307,1.0,0.5584168434143066,0.855364203453064,1.0,0.5617133975028992,0.8943184614181519,1.0,0.5619204044342041,0.85691237449646,1.0,0.5670234560966492,0.8896219730377197,1.0,0.5599480867385864,0.8558095097541809,1.0,0.5608509182929993,0.8842130303382874,1.0,0.48065677285194397,0.8191773295402527,1.0,0.47514140605926514,0.8405191898345947,1.0,0.3859432339668274,0.841528594493866,1.0,0.37834006547927856,0.8518392443656921,1.0,0.29375070333480835,0.8354558348655701,1.0,0.28319990634918213,0.8440925478935242,1.0,0.28240692615509033,0.8132008910179138,1.0,0.2718695402145386,0.8221943378448486,1.0,0.2531372010707855,0.866998016834259,1.0,0.2384876161813736,0.8847414255142212,1.0,31,0.48933432610940275,0.8264212268376907
0.6489638090133667,0.8192608952522278,1.0,0.6525475978851318,0.8035780191421509,1.0,0.6522432565689087,0.8025833964347839,1.0,0.6516335606575012,0.8016979098320007,1.0,0.6526753306388855,0.8051543235778809,1.0,0.6524777412414551,0.8053890466690063,1.0,0.6522787809371948,0.8054482936859131,1.0,0.6442375779151917,0.797842800617218,1.0,0.6450031399726868,0.8039166331291199,1.0,0.6419879198074341,0.8245683908462524,1.0,0.6421226263046265,0.8281075954437256,1.0,0.6054457426071167,0.7922089099884033,1.0,0.6056677103042603,0.8241879343986511,1.0,0.5414507389068604,0.7432278990745544,1.0,0.5435682535171509,0.7541298866271973,1.0,0.551803708076477,0.8439757823944092,1.0,0.5494420528411865,0.8729203939437866,1.0,0.559222400188446,0.8557509183883667,1.0,0.5619654655456543,0.8963510990142822,1.0,0.5615513324737549,0.8580554127693176,1.0,0.5676770210266113,0.8898699879646301,1.0,0.559539258480072,0.8564978837966919,1.0,0.5620908737182617,0.8848336338996887,1.0,0.47941097617149353,0.819460928440094,1.0,0.47547805309295654,0.8412915468215942,1.0,0.3836154639720917,0.8447686433792114,1.0,0.3780248761177063,0.8515532612800598,1.0,0.2927917242050171,0.8385273218154907,1.0,0.28343239426612854,0.8465606570243835,1.0,0.2810586392879486,0.8148682117462158,1.0,0.2717283070087433,0.8252543807029724,1.0,0.2519993185997009,0.8671205043792725,1.0,0.23663298785686493,0.8855807185173035,1.0,32,0.48891949903852516,0.8269790288736489
0.6534247398376465,0.8193177580833435,1.0,0.6552730202674866,0.8028101921081543,1.0,0.6545844674110413,0.8015169501304626,1.0,0.6537991762161255,0.8006458878517151,1.0,0.6553744673728943,0.8047276139259338,1.0,0.654975414276123,0.8046727180480957,1.0,0.654484748840332,0.8047110438346863,1.0,0.6460200548171997,0.7956364154815674,1.0,0.6470847725868225,0.8018701672554016,1.0,0.6480075716972351,0.8236788511276245,1.0,0.6477875709533691,0.8277474641799927,1.0,0.6048492789268494,0.7890270352363586,1.0,0.6065491437911987,0.8216223120689392,1.0,0.543022871017456,0.7424041032791138,1.0,0.5436674356460571,0.7526268362998962,1.0,0.5508279800415039,0.8437142968177795,1.0,0.549094557762146,0.8763262033462524,1.0,0.5604842901229858,0.8539954423904419,1.0,0.5628433227539062,0.894494354724884,1.0,0.562499463558197,0.8570293188095093,1.0,0.5688032507896423,0.8911508917808533,1.0,0.559640645980835,0.8561999201774597,1.0,0.5624762773513794,0.886072039604187,1.0,0.48134851455688477,0.8179116249084473,1.0,0.4771870970726013,0.8417225480079651,1.0,0.38447535037994385,0.8418779969215393,1.0,0.3801829516887665,0.8501861095428467,1.0,0.29054462909698486,0.8347089886665344,1.0,0.2822240889072418,0.8418100476264954,1.0,0.278733491897583,0.8119868636131287,1.0,0.27109798789024353,0.8201825022697449,1.0,0.2502332627773285,0.8687101602554321,1.0,0.23853357136249542,0.8903542160987854,1.0,33,0.4902847322869476,0.8256612500794336
0.655087947845459,0.8194888830184937,1.0,0.6569455862045288,0.8044180274009705,1.0,0.6560460329055786,0.8027652502059937,1.0,0.6551225781440735,0.8014755249023438,1.0,0.6573526859283447,0.8074159026145935,1.0,0.6568378806114197,0.8070600628852844,1.0,0.6565089225769043,0.8073583245277405,1.0,0.6461442708969116,0.7975481748580933,1.0,0.6481438875198364,0.806505560874939,1.0,0.6486034393310547,0.8220602869987488,1.0,0.6484099626541138,0.8269874453544617,1.0,0.6053994297981262,0.7904167771339417,1.0,0.6068927049636841,0.8202569484710693,1.0,0.5431184768676758,0.7444016933441162,1.0,0.5429525375366211,0.7555785179138184,1.0,0.5489836931228638,0.8451331853866577,1.0,0.5475552678108215,0.8769561648368835,1.0,0.5556142926216125,0.8551326990127563,1.0,0.5582534074783325,0.8986185193061829,1.0,0.5594028234481812,0.8574227094650269,1.0,0.5659598708152771,0.8919318914413452,1.0,0.5569585561752319,0.8565927147865295,1.0,0.561082661151886,0.8870149850845337,1.0,0.48088088631629944,0.8198289275169373,1.0,0.4775942265987396,0.842266321182251,1.0,0.38536232709884644,0.8426343202590942,1.0,0.38026294112205505,0.8507471680641174,1.0,0.29511725902557373,0.8354908227920532,1.0,0.2843490540981293,0.8429287672042847,1.0,0.2837468385696411,0.8110880851745605,1.0,0.27454718947410583,0.820473849773407,1.0,0.25367823243141174,0.8640977144241333,1.0,0.23969247937202454,0.8817091584205627,1.0,34,0.4906828454691177,0.8264959044389836
0.6519734859466553,0.8247007131576538,1.0,0.6546717882156372,0.8089281320571899,1.0,0.6541786193847656,0.8075189590454102,1.0,0.6530585289001465,0.8060909509658813,1.0,0.6548363566398621,0.8117750287055969,1.0,0.6544561982154846,0.8116787672042847,1.0,0.6540759205818176,0.8113731145858765,1.0,0.6447954773902893,0.8017314672470093,1.0,0.6455019116401672,0.8083949089050293,1.0,0.6457200050354004,0.8286494612693787,1.0,0.6452691555023193,0.8327711224555969,1.0,0.6055648922920227,0.7944665551185608,1.0,0.605729341506958,0.8181149363517761,1.0,0.5429131984710693,0.7454111576080322,1.0,0.5422654151916504,0.7526511549949646,1.0,0.5505856871604919,0.8462784290313721,1.0,0.5487598776817322,0.8758565783500671,1.0,0.5577538013458252,0.8565195202827454,1.0,0.562111496925354,0.8944403529167175,1.0,0.5616521239280701,0.8585205078125,1.0,0.5674070119857788,0.8902528285980225,1.0,0.5593695044517517,0.8576766848564148,1.0,0.5611574053764343,0.8853397369384766,1.0,0.4819692373275757,0.8193516731262207,1.0,0.47769615054130554,0.8405813574790955,1.0,0.38602614402770996,0.8418656587600708,1.0,0.3795846700668335,0.8518373370170593,1.0,0.2933526933193207,0.8356376886367798,1.0,0.28317832946777344,0.8443220257759094,1.0,0.2818010747432709,0.8130800127983093,1.0,0.27185508608818054,0.8222451210021973,1.0,0.2522754669189453,0.8673942685127258,1.0,0.2384556084871292,0.8848831057548523,1.0,35,0.49060287969410027,0.8265520812137988
0.6514323353767395,0.8218643665313721,1.0,0.6538031697273254,0.8049836158752441,1.0,0.6532697081565857,0.8036904335021973,1.0,0.6525312066078186,0.802487313747406,1.0,0.6540672183036804,0.8064599633216858,1.0,0.653731107711792,0.8064120411872864,1.0,0.6534015536308289,0.8062146902084351,1.0,0.6447665095329285,0.7982847690582275,1.0,0.6454589366912842,0.8042634725570679,1.0,0.6445692777633667,0.8260007500648499,1.0,0.6444156169891357,0.8293569087982178,1.0,0.6054230332374573,0.7925194501876831,1.0,0.6058501601219177,0.8215234279632568,1.0,0.5419586896896362,0.7444418668746948,1.0,0.5436012744903564,0.7544326782226562,1.0,0.5516583323478699,0.844335675239563,1.0,0.5497068762779236,0.8735027313232422,1.0,0.5590242147445679,0.8557872772216797,1.0,0.5621053576469421,0.8958074450492859,1.0,0.5614721775054932,0.8580307960510254,1.0,0.5680197477340698,0.8899940252304077,1.0,0.5593442320823669,0.8564891219139099,1.0,0.5627244710922241,0.8848664164543152,1.0,0.48009803891181946,0.8194602727890015,1.0,0.47682440280914307,0.8412666916847229,1.0,0.38427451252937317,0.8446595668792725,1.0,0.3791945278644562,0.8514708280563354,1.0,0.2928253412246704,0.8383417129516602,1.0,0.28399908542633057,0.8458153009414673,1.0,0.2810714840888977,0.8147881627082825,1.0,0.2725796401500702,0.8245985507965088,1.0,0.2514946460723877,0.868340015411377,1.0,0.2391534149646759,0.8838481307029724,1.0,36,0.4897582185182017,0.826953078034577
0.65245521068573,0.8214585781097412,1.0,0.6547706127166748,0.8057460188865662,1.0,0.65410315990448,0.8043294548988342,1.0,0.6532849073410034,0.8027203679084778,1.0,0.6551945209503174,0.8078402280807495,1.0,0.6549150943756104,0.8080227971076965,1.0,0.6543800830841064,0.8081701993942261,1.0,0.6454314589500427,0.7972814440727234,1.0,0.647060751914978,0.8052418828010559,1.0,0.6461765766143799,0.825487494468689,1.0,0.6459100842475891,0.8293635845184326,1.0,0.6039906144142151,0.7873360514640808,1.0,0.6063817143440247,0.8220672607421875,1.0,0.5428581237792969,0.7423327565193176,1.0,0.5430631041526794,0.753778874874115,1.0,0.5508441925048828,0.8433948159217834,1.0,0.5488821864128113,0.8763279914855957,1.0,0.5605247020721436,0.8535966277122498,1.0,0.562680721282959,0.8945518732070923,1.0,0.5627256035804749,0.8567919135093689,1.0,0.5687538385391235,0.8912754058837891,1.0,0.5597678422927856,0.8559374213218689,1.0,0.562531590461731,0.8861783146858215,1.0,0.4812076985836029,0.8176901340484619,1.0,0.4768959581851959,0.8416035771369934,1.0,0.384683758020401,0.8419610261917114,1.0,0.38060683012008667,0.8501799702644348,1.0,0.2915401756763458,0.8341346979141235,1.0,0.28354451060295105,0.8414077758789062,1.0,0.280186265707016,0.8111672401428223,1.0,0.273063600063324,0.8204548954963684,1.0,0.25028979778289795,0.8680474758148193,1.0,0.23958009481430054,0.8835815787315369,1.0,37,0.49012374770451644,0.8256085327399828
0.6514961123466492,0.8217827081680298,1.0,0.6539017558097839,0.8057348132133484,1.0,0.6533461213111877,0.8045285940170288,1.0,0.6525861620903015,0.8033280372619629,1.0,0.6542279720306396,0.8074983358383179,1.0,0.6539088487625122,0.8077206015586853,1.0,0.6535829901695251,0.807705283164978,1.0,0.6447687149047852,0.8000704050064087,1.0,0.6455031037330627,0.8073365688323975,1.0,0.6445353627204895,0.8260892629623413,1.0,0.644401490688324,0.8298143148422241,1.0,0.6048778891563416,0.7924082279205322,1.0,0.6058356761932373,0.8220216035842896,1.0,0.5424542427062988,0.7444307208061218,1.0,0.5436818599700928,0.7548718452453613,1.0,0.5515125393867493,0.8445138931274414,1.0,0.5498669147491455,0.876369059085846,1.0,0.558637797832489,0.8558509945869446,1.0,0.5622183680534363,0.8958282470703125,1.0,0.5614540576934814,0.8580657839775085,1.0,0.5682184100151062,0.8907745480537415,1.0,0.5591868758201599,0.8564957976341248,1.0,0.563079297542572,0.88597172498703,1.0,0.48003748059272766,0.8190889954566956,1.0,0.4774519205093384,0.8412409424781799,1.0,0.3842417597770691,0.8443958759307861,1.0,0.37927812337875366,0.8516409397125244,1.0,0.2928262948989868,0.8374629020690918,1.0,0.2843339741230011,0.8448523283004761,1.0,0.2810695767402649,0.813995361328125,1.0,0.2731378972530365,0.8240507245063782,1.0,0.25033771991729736,0.8680440783500671,1.0,0.23855887353420258,0.8829641342163086,1.0,38,0.4898662693986417,0.826871328753855
0.655060350894928,0.8170164227485657,1.0,0.6573095321655273,0.8031349778175354,1.0,0.6565454006195068,0.8012478947639465,1.0,0.6554839611053467,0.8000274300575256,1.0,0.6577096581459045,0.805883526802063,1.0,0.6573353409767151,0.8060576915740967,1.0,0.6570858359336853,0.806427001953125,1.0,0.6471933722496033,0.7966251373291016,1.0,0.6488969922065735,0.8057569265365601,1.0,0.6488736867904663,0.8205061554908752,1.0,0.6486719250679016,0.8247057795524597,1.0,0.6054049730300903,0.7895210385322571,1.0,0.6068688035011292,0.8190028667449951,1.0,0.5430589318275452,0.7439644932746887,1.0,0.542891800403595,0.7554919719696045,1.0,0.5488669872283936,0.8451303839683533,1.0,0.5475599765777588,0.8773189783096313,1.0,0.5557858347892761,0.8552927374839783,1.0,0.5587526559829712,0.8985525965690613,1.0,0.5599940419197083,0.8576450943946838,1.0,0.5664349794387817,0.8919679522514343,1.0,0.5572922229766846,0.856669008731842,1.0,0.5613322257995605,0.8870955109596252,1.0,0.48080429434776306,0.8198232054710388,1.0,0.4774579405784607,0.8421216607093811,1.0,0.3853277564048767,0.8426081538200378,1.0,0.3799991011619568,0.8507985472679138,1.0,0.29536259174346924,0.8343121409416199,1.0,0.2844948172569275,0.8415864706039429,1.0,0.2838709354400635,0.8099380135536194,1.0,0.2748071551322937,0.818640410900116,1.0,0.2537965178489685,0.8630084991455078,1.0,0.23958629369735718,0.8805809617042542,1.0,39,0.4906129070797073,0.8260337399506804
